Instituto Nacional para el Federalismo y el Desarrollo Municipal,,,,,,,
,,,,,,,
Base de datos de Poblacion 2015,,,,,,,
,,,,,,,
estado,municipio,cve_inegi,id_estado,id_municipio,hombres,mujeres,total
Morelos,Coatlán del Río,17005,17,5,4777,4991,9768
Morelos,Cuautla,17006,17,6,93893,100893,194786
Morelos,Cuernavaca,17007,17,7,169466,196855,366321
Morelos,Emiliano Zapata,17008,17,8,48658,50835,99493
Morelos,Huitzilac,17009,17,9,9548,9683,19231
Morelos,Jantetelco,17010,17,10,8372,8866,17238
Morelos,Jiutepec,17011,17,11,102901,111236,214137
Morelos,Jojutla,17012,17,12,27510,29611,57121
Morelos,Jonacatepec,17013,17,13,7498,8192,15690
Morelos,Mazatepec,17014,17,14,4887,5080,9967
Morelos,Miacatlán,17015,17,15,13004,13709,26713
Morelos,Ocuituco,17016,17,16,9136,9444,18580
Morelos,Puente de Ixtla,17017,17,17,32039,34396,66435
Morelos,Temixco,17018,17,18,56675,59468,116143
Morelos,Tepalcingo,17019,17,19,13329,13858,27187
Morelos,Tepoztlán,17020,17,20,22923,24023,46946
Morelos,Tetecala,17021,17,21,3897,3875,7772
Morelos,Tetela del Volcán,17022,17,22,10074,10624,20698
Morelos,Tlalnepantla,17023,17,23,3600,3566,7166
Morelos,Tlaltizapán de Zapata,17024,17,24,25132,26978,52110
Morelos,Tlaquiltenango,17025,17,25,16477,17367,33844
Morelos,Tlayacapan,17026,17,26,8711,9003,17714
Morelos,Totolapan,17027,17,27,5876,6116,11992
Morelos,Xochitepec,17028,17,28,33837,35147,68984
Morelos,Yautepec,17029,17,29,49363,53327,102690
Morelos,Yecapixtla,17030,17,30,25830,26821,52651
Morelos,Zacatepec,17031,17,31,17185,18974,36159
Morelos,Zacualpan de Amilpas,17032,17,32,4550,4820,9370
Morelos,Temoac,17033,17,33,7786,8058,15844
Nayarit,Acaponeta,18001,18,1,18630,18679,37309
Nayarit,Ahuacatlán,18002,18,2,8043,7910,15953
Nayarit,Amatlán de Cañas,18003,18,3,6052,5799,11851
Nayarit,Compostela,18004,18,4,37562,37958,75520
Nayarit,Huajicori,18005,18,5,6323,6291,12614
Nayarit,Ixtlán del Río,18006,18,6,14266,15150,29416
Nayarit,Jala,18007,18,7,9232,9348,18580
Nayarit,Xalisco,18008,18,8,27856,29562,57418
Nayarit,Del Nayar *,18009,18,9,21219,21295,42514
Nayarit,Rosamorada,18010,18,10,17378,16523,33901
Nayarit,Ruíz,18011,18,11,12491,12252,24743
Nayarit,San Blas,18012,18,12,22661,21318,43979
Nayarit,San Pedro Lagunillas,18013,18,13,3840,3659,7499
Nayarit,Santa María del Oro,18014,18,14,11798,11679,23477
Nayarit,Santiago Ixcuintla,18015,18,15,49824,47996,97820
Nayarit,Tecuala,18016,18,16,20152,19566,39718
Nayarit,Tepic,18017,18,17,199571,214037,413608
Nayarit,Tuxpan,18018,18,18,15206,15359,30565
Nayarit,La Yesca,18019,18,19,7394,6921,14315
Nayarit,Bahía de Banderas,18020,18,20,76502,73748,150250
Nuevo León,Abasolo *,19001,19,1,1295,1344,2639
Nuevo León,Agualeguas *,19002,19,2,1241,1198,2439
Nuevo León,Los Aldamas *,19003,19,3,637,655,1292
Nuevo León,Allende,19004,19,4,17214,17139,34353
Nuevo León,Anáhuac,19005,19,5,8982,9212,18194
Nuevo León,Apodaca,19006,19,6,301529,295678,597207
Nuevo León,Aramberri,19007,19,7,8077,8075,16152
Nuevo León,Bustamante *,19008,19,8,1983,1994,3977
Nuevo León,Cadereyta Jiménez,19009,19,9,47620,47914,95534
Nuevo León,El Carmen,19010,19,10,19300,19006,38306
Nuevo León,Cerralvo,19011,19,11,3982,3775,7757
Nuevo León,Ciénega de Flores,19012,19,12,21713,21002,42715
Nuevo León,China,19013,19,13,5498,5337,10835
Nuevo León,Doctor Arroyo,19014,19,14,17217,16893,34110
Nuevo León,Doctor Coss *,19015,19,15,814,818,1632
Nuevo León,Doctor González *,19016,19,16,1457,1404,2861
Nuevo León,Galeana,19017,19,17,20625,20505,41130
Nuevo León,García,19018,19,18,123915,123455,247370
Nuevo León,San Pedro Garza García,19019,19,19,58208,64948,123156
Nuevo León,General Bravo,19020,19,20,2744,2735,5479
Nuevo León,General Escobedo,19021,19,21,211057,214091,425148
Nuevo León,General Terán,19022,19,22,7325,7470,14795
Nuevo León,General Treviño *,19023,19,23,498,546,1044
Nuevo León,General Zaragoza,19024,19,24,3092,2919,6011
Nuevo León,General Zuazua,19025,19,25,33586,33708,67294
Nuevo León,Guadalupe,19026,19,26,336980,345900,682880
Nuevo León,Los Herreras *,19027,19,27,872,892,1764
Nuevo León,Higueras *,19028,19,28,786,725,1511
Nuevo León,Hualahuises,19029,19,29,3425,3496,6921
Nuevo León,Iturbide *,19030,19,30,1847,1724,3571
Nuevo León,Juárez,19031,19,31,168457,165024,333481
Nuevo León,Lampazos de Naranjo,19032,19,32,2643,2595,5238
Nuevo León,Linares,19033,19,33,39813,40040,79853
Nuevo León,Marín,19034,19,34,2907,2723,5630
Nuevo León,Melchor Ocampo *,19035,19,35,485,470,955
Nuevo León,Mier y Noriega,19036,19,36,3534,3462,6996
Nuevo León,Mina,19037,19,37,2707,2619,5326
Nuevo León,Montemorelos,19038,19,38,30606,30223,60829
Nuevo León,Monterrey,19039,19,39,545055,564116,1109171
Nuevo León,Parás *,19040,19,40,495,476,971
Nuevo León,Pesquería,19041,19,41,43575,43593,87168
Nuevo León,Los Ramones,19042,19,42,2244,2225,4469
Nuevo León,Rayones *,19043,19,43,1348,1292,2640
Nuevo León,Sabinas Hidalgo,19044,19,44,17255,18201,35456
Nuevo León,Salinas Victoria,19045,19,45,27678,26514,54192
Nuevo León,San Nicolás de los Garza,19046,19,46,209507,220636,430143
Nuevo León,Hidalgo,19047,19,47,6950,6886,13836
Nuevo León,Santa Catarina,19048,19,48,148962,147992,296954
Nuevo León,Santiago,19049,19,49,21219,21188,42407
Nuevo León,Vallecillo *,19050,19,50,868,764,1632
Nuevo León,Villaldama,19051,19,51,2030,2050,4080
Oaxaca,Abejones *,20001,20,1,370,512,882
Oaxaca,Acatlán de Pérez Figueroa,20002,20,2,22376,23507,45883
Oaxaca,Asunción Cacalotepec *,20003,20,3,984,1043,2027
Oaxaca,Asunción Cuyotepeji *,20004,20,4,437,493,930
Oaxaca,Asunción Ixtaltepec,20005,20,5,7485,7620,15105
Oaxaca,Asunción Nochixtlán,20006,20,6,8588,9937,18525
Oaxaca,Asunción Ocotlán *,20007,20,7,1156,1394,2550
Oaxaca,Asunción Tlacolulita *,20008,20,8,366,392,758
Oaxaca,Ayotzintepec,20009,20,9,3506,3596,7102
Oaxaca,El Barrio de la Soledad,20010,20,10,6809,7468,14277
Oaxaca,Calihualá *,20011,20,11,568,614,1182
Oaxaca,Candelaria Loxicha *,20012,20,12,5151,5346,10497
Oaxaca,Ciénega de Zimatlán *,20013,20,13,1415,1538,2953
Oaxaca,Ciudad Ixtepec,20014,20,14,13606,15031,28637
Oaxaca,Coatecas Altas *,20015,20,15,2258,2565,4823
Oaxaca,Coicoyán de las Flores *,20016,20,16,4672,5264,9936
Oaxaca,La Compañía *,20017,20,17,1626,1739,3365
Oaxaca,Concepción Buenavista *,20018,20,18,397,406,803
Oaxaca,Concepción Pápalo *,20019,20,19,1448,1486,2934
Oaxaca,Constancia del Rosario *,20020,20,20,1821,2126,3947
Oaxaca,Cosolapa,20021,20,21,7538,8328,15866
Oaxaca,Cosoltepec *,20022,20,22,338,378,716
Oaxaca,Cuilápam de Guerrero,20023,20,23,10475,11122,21597
Oaxaca,Cuyamecalco Villa de Zaragoza *,20024,20,24,1825,1818,3643
Oaxaca,Chahuites,20025,20,25,5626,5787,11413
Oaxaca,Chalcatongo de Hidalgo,20026,20,26,4256,4810,9066
Oaxaca,Chiquihuitlán de Benito Juárez *,20027,20,27,999,1252,2251
Oaxaca,Heroica Ciudad de Ejutla de Crespo,20028,20,28,9876,11039,20915
Oaxaca,Eloxochitlán de Flores Magón *,20029,20,29,1930,2205,4135
Oaxaca,El Espinal,20030,20,30,4180,4395,8575
Oaxaca,Tamazulápam del Espíritu Santo,20031,20,31,3106,3996,7102
Oaxaca,Fresnillo de Trujano *,20032,20,32,485,511,996
Oaxaca,Guadalupe Etla *,20033,20,33,1236,1401,2637
Oaxaca,Guadalupe de Ramírez *,20034,20,34,563,609,1172
Oaxaca,Guelatao de Juárez *,20035,20,35,254,277,531
Oaxaca,Guevea de Humboldt,20036,20,36,2589,2820,5409
Oaxaca,Mesones Hidalgo *,20037,20,37,2033,2347,4380
Oaxaca,Villa Hidalgo *,20038,20,38,909,1008,1917
Oaxaca,Heroica Ciudad de Huajuapan de León,20039,20,39,36429,41118,77547
Oaxaca,Huautepec *,20040,20,40,2928,3371,6299
Oaxaca,Huautla de Jiménez,20041,20,41,14636,16915,31551
Oaxaca,Ixtlán de Juárez,20042,20,42,4035,4233,8268
Oaxaca,Heroica Ciudad de Juchitán de Zaragoza,20043,20,43,47156,50887,98043
Oaxaca,Loma Bonita,20044,20,44,20397,22487,42884
Oaxaca,Magdalena Apasco,20045,20,45,3933,4370,8303
Oaxaca,Magdalena Jaltepec *,20046,20,46,1451,1698,3149
Oaxaca,Santa Magdalena Jicotlán *,20047,20,47,39,48,87
Oaxaca,Magdalena Mixtepec *,20048,20,48,662,713,1375
Oaxaca,Magdalena Ocotlán *,20049,20,49,554,592,1146
Oaxaca,Magdalena Peñasco *,20050,20,50,1565,1816,3381
Oaxaca,Magdalena Teitipac *,20051,20,51,2227,2336,4563
Oaxaca,Magdalena Tequisistlán,20052,20,52,2931,3107,6038
Oaxaca,Magdalena Tlacotepec *,20053,20,53,585,635,1220
Oaxaca,Magdalena Zahuatlán *,20054,20,54,196,219,415
Oaxaca,Mariscala de Juárez *,20055,20,55,1674,1812,3486
Oaxaca,Mártires de Tacubaya *,20056,20,56,672,752,1424
Oaxaca,Matías Romero Avendaño **,20057,20,57,19259,20569,39828
Oaxaca,Mazatlán Villa de Flores *,20058,20,58,6456,6641,13097
Oaxaca,Miahuatlán de Porfirio Díaz,20059,20,59,19793,22519,42312
Oaxaca,Mixistlán de la Reforma *,20060,20,60,1220,1365,2585
Oaxaca,Monjas *,20061,20,61,1256,1466,2722
Oaxaca,Natividad *,20062,20,62,211,264,475
Oaxaca,Nazareno Etla *,20063,20,63,1867,2043,3910
Oaxaca,Nejapa de Madero,20064,20,64,3627,3758,7385
Oaxaca,Ixpantepec Nieves *,20065,20,65,538,671,1209
Oaxaca,Santiago Niltepec,20066,20,66,2639,2688,5327
Oaxaca,Oaxaca de Juárez,20067,20,67,119946,144305,264251
Oaxaca,Ocotlán de Morelos,20068,20,68,10306,11370,21676
Oaxaca,La Pe *,20069,20,69,1275,1357,2632
Oaxaca,Pinotepa de Don Luis,20070,20,70,3379,3514,6893
Oaxaca,Pluma Hidalgo *,20071,20,71,1382,1489,2871
Oaxaca,San José del Progreso,20072,20,72,3297,3525,6822
Oaxaca,Putla Villa de Guerrero,20073,20,73,15250,17390,32640
Oaxaca,Santa Catarina Quioquitani *,20074,20,74,240,242,482
Oaxaca,Reforma de Pineda *,20075,20,75,1302,1421,2723
Oaxaca,La Reforma *,20076,20,76,1566,1690,3256
Oaxaca,Reyes Etla *,20077,20,77,1829,1928,3757
Oaxaca,Rojas de Cuauhtémoc *,20078,20,78,510,585,1095
Oaxaca,Salina Cruz,20079,20,79,42336,46875,89211
Oaxaca,San Agustín Amatengo *,20080,20,80,694,765,1459
Oaxaca,San Agustín Atenango *,20081,20,81,817,943,1760
Oaxaca,San Agustín Chayuco *,20082,20,82,1976,2123,4099
Oaxaca,San Agustín de las Juntas,20083,20,83,4508,4834,9342
Oaxaca,San Agustín Etla *,20084,20,84,1891,2093,3984
Oaxaca,San Agustín Loxicha *,20085,20,85,11979,12488,24467
Oaxaca,San Agustín Tlacotepec *,20086,20,86,405,524,929
Oaxaca,San Agustín Yatareni *,20087,20,87,2000,2334,4334
Oaxaca,San Andrés Cabecera Nueva *,20088,20,88,1388,1431,2819
Oaxaca,San Andrés Dinicuiti *,20089,20,89,1033,1079,2112
Oaxaca,San Andrés Huaxpaltepec,20090,20,90,2963,3205,6168
Oaxaca,San Andrés Huayápam *,20091,20,91,2558,2778,5336
Oaxaca,San Andrés Ixtlahuaca *,20092,20,92,759,845,1604
Oaxaca,San Andrés Lagunas *,20093,20,93,220,263,483
Oaxaca,San Andrés Nuxiño *,20094,20,94,842,914,1756
Oaxaca,San Andrés Paxtlán *,20095,20,95,2129,2166,4295
Oaxaca,San Andrés Sinaxtla *,20096,20,96,335,381,716
Oaxaca,San Andrés Solaga *,20097,20,97,821,850,1671
Oaxaca,San Andrés Teotilálpam *,20098,20,98,2102,2323,4425
Oaxaca,San Andrés Tepetlapa *,20099,20,99,227,245,472
Oaxaca,San Andrés Yaá *,20100,20,100,191,231,422
Oaxaca,San Andrés Zabache *,20101,20,101,335,404,739
Oaxaca,San Andrés Zautla *,20102,20,102,2106,2303,4409
Oaxaca,San Antonino Castillo Velasco,20103,20,103,2849,3160,6009
Oaxaca,San Antonino el Alto *,20104,20,104,1287,1319,2606
Oaxaca,San Antonino Monte Verde,20105,20,105,3332,3973,7305
Oaxaca,San Antonio Acutla *,20106,20,106,116,133,249
Oaxaca,San Antonio de la Cal,20107,20,107,10809,12229,23038
Oaxaca,San Antonio Huitepec *,20108,20,108,2015,2406,4421
Oaxaca,San Antonio Nanahuatípam *,20109,20,109,608,619,1227
Oaxaca,San Antonio Sinicahua *,20110,20,110,667,817,1484
Oaxaca,San Antonio Tepetlapa *,20111,20,111,2033,2212,4245
Oaxaca,San Baltazar Chichicápam *,20112,20,112,1174,1320,2494
Oaxaca,San Baltazar Loxicha *,20113,20,113,1446,1550,2996
Oaxaca,San Baltazar Yatzachi el Bajo *,20114,20,114,303,338,641
Oaxaca,San Bartolo Coyotepec,20115,20,115,4309,4796,9105
Oaxaca,San Bartolomé Ayautla *,20116,20,116,2117,2298,4415
Oaxaca,San Bartolomé Loxicha *,20117,20,117,1146,1191,2337
Oaxaca,San Bartolomé Quialana *,20118,20,118,1030,1446,2476
Oaxaca,San Bartolomé Yucuañe *,20119,20,119,164,222,386
Oaxaca,San Bartolomé Zoogocho *,20120,20,120,143,191,334
Oaxaca,San Bartolo Soyaltepec *,20121,20,121,296,358,654
Oaxaca,San Bartolo Yautepec *,20122,20,122,318,318,636
Oaxaca,San Bernardo Mixtepec *,20123,20,123,1313,1428,2741
Oaxaca,San Blas Atempa,20124,20,124,9153,9253,18406
Oaxaca,San Carlos Yautepec,20125,20,125,6083,6018,12101
Oaxaca,San Cristóbal Amatlán *,20126,20,126,2402,2746,5148
Oaxaca,San Cristóbal Amoltepec *,20127,20,127,442,562,1004
Oaxaca,San Cristóbal Lachirioag *,20128,20,128,586,620,1206
Oaxaca,San Cristóbal Suchixtlahuaca *,20129,20,129,179,181,360
Oaxaca,San Dionisio del Mar,20130,20,130,2605,2522,5127
Oaxaca,San Dionisio Ocotepec,20131,20,131,4961,5667,10628
Oaxaca,San Dionisio Ocotlán *,20132,20,132,522,555,1077
Oaxaca,San Esteban Atatlahuca *,20133,20,133,1746,1850,3596
Oaxaca,San Felipe Jalapa de Díaz *,20134,20,134,13245,14734,27979
Oaxaca,San Felipe Tejalápam,20135,20,135,3715,4147,7862
Oaxaca,San Felipe Usila *,20136,20,136,5519,6085,11604
Oaxaca,San Francisco Cahuacuá *,20137,20,137,1679,1700,3379
Oaxaca,San Francisco Cajonos *,20138,20,138,213,227,440
Oaxaca,San Francisco Chapulapa *,20139,20,139,981,1064,2045
Oaxaca,San Francisco Chindúa **,20140,20,140,399,392,791
Oaxaca,San Francisco del Mar,20141,20,141,3826,3824,7650
Oaxaca,San Francisco Huehuetlán *,20142,20,142,446,545,991
Oaxaca,San Francisco Ixhuatán,20143,20,143,4448,4532,8980
Oaxaca,San Francisco Jaltepetongo *,20144,20,144,462,487,949
Oaxaca,San Francisco Lachigoló *,20145,20,145,1857,1997,3854
Oaxaca,San Francisco Logueche *,20146,20,146,1311,1476,2787
Oaxaca,San Francisco Nuxaño *,20147,20,147,188,179,367
Oaxaca,San Francisco Ozolotepec *,20148,20,148,947,993,1940
Oaxaca,San Francisco Sola *,20149,20,149,811,920,1731
Oaxaca,San Francisco Telixtlahuaca,20150,20,150,6153,6741,12894
Oaxaca,San Francisco Teopan *,20151,20,151,171,152,323
Oaxaca,San Francisco Tlapancingo *,20152,20,152,932,1177,2109
Oaxaca,San Gabriel Mixtepec *,20153,20,153,2355,2481,4836
Oaxaca,San Ildefonso Amatlán *,20154,20,154,1120,1287,2407
Oaxaca,San Ildefonso Sola *,20155,20,155,496,489,985
Oaxaca,San Ildefonso Villa Alta *,20156,20,156,1599,1717,3316
Oaxaca,San Jacinto Amilpas,20157,20,157,7473,8247,15720
Oaxaca,San Jacinto Tlacotepec *,20158,20,158,1086,1172,2258
Oaxaca,San Jerónimo Coatlán *,20159,20,159,2430,2589,5019
Oaxaca,San Jerónimo Silacayoapilla *,20160,20,160,682,709,1391
Oaxaca,San Jerónimo Sosola *,20161,20,161,1185,1332,2517
Oaxaca,San Jerónimo Taviche *,20162,20,162,933,1001,1934
Oaxaca,San Jerónimo Tecóatl *,20163,20,163,735,855,1590
Oaxaca,San Jorge Nuchita *,20164,20,164,1253,1519,2772
Oaxaca,San José Ayuquila *,20165,20,165,699,813,1512
Oaxaca,San José Chiltepec,20166,20,166,5899,6199,12098
Oaxaca,San José del Peñasco *,20167,20,167,988,1047,2035
Oaxaca,San José Estancia Grande *,20168,20,168,528,531,1059
Oaxaca,San José Independencia *,20169,20,169,1861,2006,3867
Oaxaca,San José Lachiguiri *,20170,20,170,1459,1792,3251
Oaxaca,San José Tenango *,20171,20,171,8687,9629,18316
Oaxaca,San Juan Achiutla *,20172,20,172,185,191,376
Oaxaca,San Juan Atepec *,20173,20,173,687,775,1462
Oaxaca,Ánimas Trujano *,20174,20,174,1834,2083,3917
Oaxaca,San Juan Bautista Atatlahuca *,20175,20,175,764,819,1583
Oaxaca,San Juan Bautista Coixtlahuaca *,20176,20,176,1276,1411,2687
Oaxaca,San Juan Bautista Cuicatlán,20177,20,177,4772,5173,9945
Oaxaca,San Juan Bautista Guelache,20178,20,178,3253,3621,6874
Oaxaca,San Juan Bautista Jayacatlán *,20179,20,179,729,727,1456
Oaxaca,San Juan Bautista Lo de Soto *,20180,20,180,1291,1302,2593
Oaxaca,San Juan Bautista Suchitepec *,20181,20,181,207,233,440
Oaxaca,San Juan Bautista Tlacoatzintepec *,20182,20,182,1020,1158,2178
Oaxaca,San Juan Bautista Tlachichilco *,20183,20,183,629,754,1383
Oaxaca,San Juan Bautista Tuxtepec,20184,20,184,76949,85562,162511
Oaxaca,San Juan Cacahuatepec,20185,20,185,4307,4548,8855
Oaxaca,San Juan Cieneguilla *,20186,20,186,256,291,547
Oaxaca,San Juan Coatzóspam *,20187,20,187,879,929,1808
Oaxaca,San Juan Colorado,20188,20,188,4844,5186,10030
Oaxaca,San Juan Comaltepec *,20189,20,189,1406,1464,2870
Oaxaca,San Juan Cotzocón,20190,20,190,11398,12288,23686
Oaxaca,San Juan Chicomezúchil *,20191,20,191,150,180,330
Oaxaca,San Juan Chilateca *,20192,20,192,686,808,1494
Oaxaca,San Juan del Estado *,20193,20,193,1246,1346,2592
Oaxaca,San Juan del Río *,20194,20,194,567,670,1237
Oaxaca,San Juan Diuxi *,20195,20,195,524,547,1071
Oaxaca,San Juan Evangelista Analco *,20196,20,196,196,217,413
Oaxaca,San Juan Guelavía *,20197,20,197,1539,1673,3212
Oaxaca,San Juan Guichicovi,20198,20,198,13789,15575,29364
Oaxaca,San Juan Ihualtepec *,20199,20,199,272,308,580
Oaxaca,San Juan Juquila Mixes *,20200,20,200,1770,1956,3726
Oaxaca,San Juan Juquila Vijanos *,20201,20,201,931,1022,1953
Oaxaca,San Juan Lachao *,20202,20,202,2255,2422,4677
Oaxaca,San Juan Lachigalla *,20203,20,203,1550,1727,3277
Oaxaca,San Juan Lajarcia *,20204,20,204,270,337,607
Oaxaca,San Juan Lalana *,20205,20,205,8257,8715,16972
Oaxaca,San Juan de los Cués *,20206,20,206,1198,1246,2444
Oaxaca,San Juan Mazatlán,20207,20,207,9470,9693,19163
Oaxaca,San Juan Mixtepec,20208,20,208,3113,3567,6680
Oaxaca,San Juan Mixtepec *,20209,20,209,285,375,660
Oaxaca,San Juan Ñumí,20210,20,210,2564,3183,5747
Oaxaca,San Juan Ozolotepec *,20211,20,211,1326,1338,2664
Oaxaca,San Juan Petlapa *,20212,20,212,1405,1514,2919
Oaxaca,San Juan Quiahije *,20213,20,213,1991,2295,4286
Oaxaca,San Juan Quiotepec *,20214,20,214,960,1019,1979
Oaxaca,San Juan Sayultepec *,20215,20,215,358,430,788
Oaxaca,San Juan Tabaá *,20216,20,216,606,674,1280
Oaxaca,San Juan Tamazola *,20217,20,217,1393,1484,2877
Oaxaca,San Juan Teita *,20218,20,218,262,269,531
Oaxaca,San Juan Teitipac *,20219,20,219,1249,1370,2619
Oaxaca,San Juan Tepeuxila *,20220,20,220,1338,1301,2639
Oaxaca,San Juan Teposcolula *,20221,20,221,604,624,1228
Oaxaca,San Juan Yaeé *,20222,20,222,697,784,1481
Oaxaca,San Juan Yatzona *,20223,20,223,206,268,474
Oaxaca,San Juan Yucuita *,20224,20,224,260,307,567
Oaxaca,San Lorenzo,20225,20,225,2919,3182,6101
Oaxaca,San Lorenzo Albarradas *,20226,20,226,1381,1342,2723
Oaxaca,San Lorenzo Cacaotepec,20227,20,227,7478,8257,15735
Oaxaca,San Lorenzo Cuaunecuiltitla *,20228,20,228,422,385,807
Oaxaca,San Lorenzo Texmelúcan *,20229,20,229,3861,4462,8323
Oaxaca,San Lorenzo Victoria *,20230,20,230,470,472,942
Oaxaca,San Lucas Camotlán *,20231,20,231,1421,1540,2961
Oaxaca,San Lucas Ojitlán *,20232,20,232,9618,10467,20085
Oaxaca,San Lucas Quiaviní *,20233,20,233,727,1009,1736
Oaxaca,San Lucas Zoquiápam *,20234,20,234,3503,3747,7250
Oaxaca,San Luis Amatlán *,20235,20,235,1673,1969,3642
Oaxaca,San Marcial Ozolotepec *,20236,20,236,736,821,1557
Oaxaca,San Marcos Arteaga *,20237,20,237,663,759,1422
Oaxaca,San Martín de los Cansecos *,20238,20,238,420,431,851
Oaxaca,San Martín Huamelúlpam *,20239,20,239,471,539,1010
Oaxaca,San Martín Itunyoso *,20240,20,240,1028,1270,2298
Oaxaca,San Martín Lachilá *,20241,20,241,488,599,1087
Oaxaca,San Martín Peras *,20242,20,242,5841,6405,12246
Oaxaca,San Martín Tilcajete *,20243,20,243,823,998,1821
Oaxaca,San Martín Toxpalan *,20244,20,244,1832,1955,3787
Oaxaca,San Martín Zacatepec *,20245,20,245,630,635,1265
Oaxaca,San Mateo Cajonos *,20246,20,246,285,331,616
Oaxaca,Capulálpam de Méndez *,20247,20,247,687,862,1549
Oaxaca,San Mateo del Mar *,20248,20,248,7484,7351,14835
Oaxaca,San Mateo Yoloxochitlán *,20249,20,249,1697,1917,3614
Oaxaca,San Mateo Etlatongo *,20250,20,250,540,567,1107
Oaxaca,San Mateo Nejápam *,20251,20,251,541,603,1144
Oaxaca,San Mateo Peñasco *,20252,20,252,962,1100,2062
Oaxaca,San Mateo Piñas *,20253,20,253,1036,1048,2084
Oaxaca,San Mateo Río Hondo *,20254,20,254,1526,1607,3133
Oaxaca,San Mateo Sindihui *,20255,20,255,944,1075,2019
Oaxaca,San Mateo Tlapiltepec *,20256,20,256,105,119,224
Oaxaca,San Melchor Betaza *,20257,20,257,459,527,986
Oaxaca,San Miguel Achiutla *,20258,20,258,345,367,712
Oaxaca,San Miguel Ahuehuetitlán *,20259,20,259,1119,1241,2360
Oaxaca,San Miguel Aloápam *,20260,20,260,1000,1172,2172
Oaxaca,San Miguel Amatitlán,20261,20,261,3539,4010,7549
Oaxaca,San Miguel Amatlán *,20262,20,262,480,513,993
Oaxaca,San Miguel Coatlán *,20263,20,263,1482,1696,3178
Oaxaca,San Miguel Chicahua *,20264,20,264,947,1150,2097
Oaxaca,San Miguel Chimalapa,20265,20,265,3458,3359,6817
Oaxaca,San Miguel del Puerto,20266,20,266,4088,4274,8362
Oaxaca,San Miguel del Río *,20267,20,267,123,121,244
Oaxaca,San Miguel Ejutla *,20268,20,268,470,544,1014
Oaxaca,San Miguel el Grande *,20269,20,269,1913,2196,4109
Oaxaca,San Miguel Huautla *,20270,20,270,499,595,1094
Oaxaca,San Miguel Mixtepec *,20271,20,271,1295,1349,2644
Oaxaca,San Miguel Panixtlahuaca *,20272,20,272,2828,3594,6422
Oaxaca,San Miguel Peras *,20273,20,273,1575,1712,3287
Oaxaca,San Miguel Piedras *,20274,20,274,605,666,1271
Oaxaca,San Miguel Quetzaltepec,20275,20,275,4027,4092,8119
Oaxaca,San Miguel Santa Flor *,20276,20,276,356,346,702
Oaxaca,Villa Sola de Vega,20277,20,277,6103,6322,12425
Oaxaca,San Miguel Soyaltepec,20278,20,278,19041,20639,39680
Oaxaca,San Miguel Suchixtepec *,20279,20,279,1232,1433,2665
Oaxaca,Villa Talea de Castro *,20280,20,280,1087,1192,2279
Oaxaca,San Miguel Tecomatlán *,20281,20,281,138,128,266
Oaxaca,San Miguel Tenango *,20282,20,282,365,364,729
Oaxaca,San Miguel Tequixtepec *,20283,20,283,471,526,997
Oaxaca,San Miguel Tilquiápam *,20284,20,284,1391,1758,3149
Oaxaca,San Miguel Tlacamama *,20285,20,285,1798,1864,3662
Oaxaca,San Miguel Tlacotepec *,20286,20,286,1485,1679,3164
Oaxaca,San Miguel Tulancingo *,20287,20,287,123,173,296
Oaxaca,San Miguel Yotao *,20288,20,288,273,320,593
Oaxaca,San Nicolás *,20289,20,289,517,618,1135
Oaxaca,San Nicolás Hidalgo *,20290,20,290,452,523,975
Oaxaca,San Pablo Coatlán *,20291,20,291,2066,2179,4245
Oaxaca,San Pablo Cuatro Venados *,20292,20,292,658,753,1411
Oaxaca,San Pablo Etla,20293,20,293,7520,8473,15993
Oaxaca,San Pablo Huitzo,20294,20,294,3245,3779,7024
Oaxaca,San Pablo Huixtepec,20295,20,295,4435,4878,9313
Oaxaca,San Pablo Macuiltianguis *,20296,20,296,447,443,890
Oaxaca,San Pablo Tijaltepec *,20297,20,297,1166,1338,2504
Oaxaca,San Pablo Villa de Mitla,20298,20,298,5955,6556,12511
Oaxaca,San Pablo Yaganiza *,20299,20,299,503,560,1063
Oaxaca,San Pedro Amuzgos,20300,20,300,3059,3605,6664
Oaxaca,San Pedro Apóstol *,20301,20,301,704,801,1505
Oaxaca,San Pedro Atoyac *,20302,20,302,2117,2422,4539
Oaxaca,San Pedro Cajonos *,20303,20,303,507,582,1089
Oaxaca,San Pedro Coxcaltepec Cántaros *,20304,20,304,352,383,735
Oaxaca,San Pedro Comitancillo *,20305,20,305,2020,2214,4234
Oaxaca,San Pedro el Alto *,20306,20,306,1699,1852,3551
Oaxaca,San Pedro Huamelula,20307,20,307,4940,5074,10014
Oaxaca,San Pedro Huilotepec *,20308,20,308,1546,1600,3146
Oaxaca,San Pedro Ixcatlán,20309,20,309,5590,6063,11653
Oaxaca,San Pedro Ixtlahuaca,20310,20,310,4147,4414,8561
Oaxaca,San Pedro Jaltepetongo *,20311,20,311,258,287,545
Oaxaca,San Pedro Jicayán,20312,20,312,5806,6581,12387
Oaxaca,San Pedro Jocotipac *,20313,20,313,358,421,779
Oaxaca,San Pedro Juchatengo *,20314,20,314,737,824,1561
Oaxaca,San Pedro Mártir *,20315,20,315,770,924,1694
Oaxaca,San Pedro Mártir Quiechapa *,20316,20,316,337,356,693
